id,value,label1,label2,label3
7559,"country_region,Argentina,state_subregion, ,date,2020-02-29,transit, ",198,41,2
7560,"country_region,Argentina,state_subregion, ,date,2020-03-01,transit, ",198,42,2
7561,"country_region,Argentina,state_subregion, ,date,2020-03-02,transit, ",198,43,2
7562,"country_region,Argentina,state_subregion, ,date,2020-03-03,transit, ",198,44,2
7563,"country_region,Argentina,state_subregion, ,date,2020-03-04,transit, ",198,45,2
7564,"country_region,Argentina,state_subregion, ,date,2020-03-05,transit, ",198,46,2
7565,"country_region,Argentina,state_subregion, ,date,2020-03-06,transit, ",198,47,2
7566,"country_region,Argentina,state_subregion, ,date,2020-03-07,transit, ",198,48,2
7567,"country_region,Argentina,state_subregion, ,date,2020-03-08,transit, ",198,49,2
7568,"country_region,Argentina,state_subregion, ,date,2020-03-09,transit, ",198,50,2
7569,"country_region,Argentina,state_subregion, ,date,2020-03-10,transit, ",198,51,2
7570,"country_region,Argentina,state_subregion, ,date,2020-03-11,transit, ",198,52,2
7571,"country_region,Argentina,state_subregion, ,date,2020-03-12,transit, ",198,53,2
7572,"country_region,Argentina,state_subregion, ,date,2020-03-13,transit, ",198,54,2
7573,"country_region,Argentina,state_subregion, ,date,2020-03-14,transit, ",198,55,2
7574,"country_region,Argentina,state_subregion, ,date,2020-03-15,transit, ",198,56,2
7575,"country_region,Argentina,state_subregion, ,date,2020-03-16,transit, ",198,57,2
7576,"country_region,Argentina,state_subregion, ,date,2020-03-17,transit, ",198,58,2
7577,"country_region,Argentina,state_subregion, ,date,2020-03-18,transit, ",198,59,2
7578,"country_region,Argentina,state_subregion, ,date,2020-03-19,transit, ",198,60,2
7579,"country_region,Argentina,state_subregion, ,date,2020-03-20,transit, ",198,61,2
7580,"country_region,Argentina,state_subregion, ,date,2020-03-21,transit, ",198,62,2
7581,"country_region,Argentina,state_subregion, ,date,2020-03-22,transit, ",198,63,2
7582,"country_region,Argentina,state_subregion, ,date,2020-03-23,transit, ",198,64,2
7583,"country_region,Argentina,state_subregion, ,date,2020-03-24,transit, ",198,65,2
7584,"country_region,Argentina,state_subregion, ,date,2020-03-25,transit, ",198,66,2
7585,"country_region,Argentina,state_subregion, ,date,2020-03-26,transit, ",198,67,2
7586,"country_region,Argentina,state_subregion, ,date,2020-03-27,transit, ",198,68,2
7587,"country_region,Argentina,state_subregion, ,date,2020-03-28,transit, ",198,69,2
7588,"country_region,Argentina,state_subregion, ,date,2020-03-29,transit, ",198,70,2
7589,"country_region,Argentina,state_subregion, ,date,2020-03-30,transit, ",198,71,2
7590,"country_region,Argentina,state_subregion, ,date,2020-03-31,transit, ",198,72,2
7591,"country_region,Argentina,state_subregion, ,date,2020-04-01,transit, ",198,73,2
7592,"country_region,Argentina,state_subregion, ,date,2020-04-02,transit, ",198,74,2
7593,"country_region,Argentina,state_subregion, ,date,2020-04-03,transit, ",198,75,2
7594,"country_region,Argentina,state_subregion, ,date,2020-04-04,transit, ",198,76,2
7595,"country_region,Argentina,state_subregion, ,date,2020-04-05,transit, ",198,77,2
7596,"country_region,Argentina,state_subregion, ,date,2020-04-06,transit, ",198,78,2
7597,"country_region,Argentina,state_subregion, ,date,2020-04-07,transit, ",198,79,2
7598,"country_region,Argentina,state_subregion, ,date,2020-04-08,transit, ",198,80,2
7599,"country_region,Argentina,state_subregion, ,date,2020-04-09,transit, ",198,81,2
7600,"country_region,Argentina,state_subregion, ,date,2020-04-10,transit, ",198,82,2
7601,"country_region,Argentina,state_subregion, ,date,2020-04-11,transit, ",198,83,2
7602,"country_region,Argentina,state_subregion, ,date,2020-04-12,transit, ",198,84,2
7603,"country_region,Argentina,state_subregion, ,date,2020-04-13,transit, ",198,85,2
7604,"country_region,Argentina,state_subregion, ,date,2020-04-14,transit, ",198,86,2
7605,"country_region,Argentina,state_subregion, ,date,2020-04-15,transit, ",198,87,2
7606,"country_region,Argentina,state_subregion, ,date,2020-04-16,transit, ",198,88,2
7607,"country_region,Argentina,state_subregion, ,date,2020-04-17,transit, ",198,89,2
7608,"country_region,Argentina,state_subregion, ,date,2020-04-18,transit, ",198,90,2
7609,"country_region,Argentina,state_subregion, ,date,2020-04-19,transit, ",198,91,2
7610,"country_region,Argentina,state_subregion, ,date,2020-04-20,transit, ",198,92,2
7611,"country_region,Argentina,state_subregion, ,date,2020-04-21,transit, ",198,93,2
7612,"country_region,Argentina,state_subregion, ,date,2020-04-22,transit, ",198,94,2
7613,"country_region,Argentina,state_subregion, ,date,2020-04-23,transit, ",198,95,2
7614,"country_region,Argentina,state_subregion, ,date,2020-04-24,transit, ",198,96,2
7615,"country_region,Argentina,state_subregion, ,date,2020-04-25,transit, ",198,97,2
7616,"country_region,Argentina,state_subregion, ,date,2020-04-26,transit, ",198,98,2
7617,"country_region,Argentina,state_subregion, ,date,2020-04-27,transit, ",198,99,2
7618,"country_region,Argentina,state_subregion, ,date,2020-04-28,transit, ",198,100,2
7619,"country_region,Argentina,state_subregion, ,date,2020-04-29,transit, ",198,101,2
7620,"country_region,Argentina,state_subregion, ,date,2020-04-30,transit, ",198,102,2
7621,"country_region,Argentina,state_subregion, ,date,2020-05-01,transit, ",198,103,2
7622,"country_region,Argentina,state_subregion, ,date,2020-05-02,transit, ",198,104,2
7623,"country_region,Argentina,state_subregion, ,date,2020-05-03,transit, ",198,105,2
7624,"country_region,Argentina,state_subregion, ,date,2020-05-04,transit, ",198,106,2
7625,"country_region,Argentina,state_subregion, ,date,2020-05-05,transit, ",198,107,2
7626,"country_region,Argentina,state_subregion, ,date,2020-05-06,transit, ",198,108,2
7627,"country_region,Argentina,state_subregion, ,date,2020-05-07,transit, ",198,109,2
7628,"country_region,Argentina,state_subregion, ,date,2020-05-08,transit, ",198,110,2
7629,"country_region,Argentina,state_subregion, ,date,2020-05-09,transit, ",198,111,2
7630,"country_region,Argentina,state_subregion, ,date,2020-05-10,transit, ",198,112,2
7631,"country_region,Argentina,state_subregion, ,date,2020-05-11,transit, ",198,113,2
7632,"country_region,Argentina,state_subregion, ,date,2020-05-12,transit, ",198,114,2
7633,"country_region,Argentina,state_subregion, ,date,2020-05-13,transit, ",198,115,2
7634,"country_region,Argentina,state_subregion, ,date,2020-05-14,transit, ",198,116,2
7635,"country_region,Argentina,state_subregion, ,date,2020-05-15,transit, ",198,117,2
7636,"country_region,Argentina,state_subregion, ,date,2020-05-16,transit, ",198,118,2
7637,"country_region,Argentina,state_subregion, ,date,2020-05-17,transit, ",198,119,2
7638,"country_region,Argentina,state_subregion, ,date,2020-05-18,transit, ",198,120,2
7639,"country_region,Argentina,state_subregion, ,date,2020-05-19,transit, ",198,121,2
7640,"country_region,Argentina,state_subregion, ,date,2020-05-20,transit, ",198,122,2
7641,"country_region,Argentina,state_subregion, ,date,2020-05-21,transit, ",198,123,2
7642,"country_region,Argentina,state_subregion, ,date,2020-05-22,transit, ",198,124,2
7643,"country_region,Argentina,state_subregion, ,date,2020-05-23,transit, ",198,125,2
7644,"country_region,Argentina,state_subregion, ,date,2020-05-24,transit, ",198,126,2
7645,"country_region,Argentina,state_subregion, ,date,2020-05-25,transit, ",198,127,2
7646,"country_region,Argentina,state_subregion, ,date,2020-05-26,transit, ",198,128,2
7647,"country_region,Argentina,state_subregion, ,date,2020-05-27,transit, ",198,129,2
7648,"country_region,Argentina,state_subregion, ,date,2020-05-28,transit, ",198,130,2
7649,"country_region,Argentina,state_subregion, ,date,2020-05-29,transit, ",198,131,2
7650,"country_region,Austria,state_subregion, ,date,2020-02-15,transit, ",164,27,2
7651,"country_region,Austria,state_subregion, ,date,2020-02-16,transit, ",164,28,2
7652,"country_region,Austria,state_subregion, ,date,2020-02-17,transit, ",164,29,2
7653,"country_region,Austria,state_subregion, ,date,2020-02-18,transit, ",164,30,2
7654,"country_region,Austria,state_subregion, ,date,2020-02-19,transit, ",164,31,2
7655,"country_region,Austria,state_subregion, ,date,2020-02-20,transit, ",164,32,2
7656,"country_region,Austria,state_subregion, ,date,2020-02-21,transit, ",164,33,2
7657,"country_region,Austria,state_subregion, ,date,2020-02-22,transit, ",164,34,2
7658,"country_region,Austria,state_subregion, ,date,2020-02-23,transit, ",164,35,2
7659,"country_region,Austria,state_subregion, ,date,2020-02-24,transit, ",164,36,2
7660,"country_region,Austria,state_subregion, ,date,2020-02-25,transit, ",164,37,2
7661,"country_region,Austria,state_subregion, ,date,2020-02-26,transit, ",164,38,2
7662,"country_region,Austria,state_subregion, ,date,2020-02-27,transit, ",164,39,2
7663,"country_region,Austria,state_subregion, ,date,2020-02-28,transit, ",164,40,2
7664,"country_region,Austria,state_subregion, ,date,2020-02-29,transit, ",164,41,2
7665,"country_region,Austria,state_subregion, ,date,2020-03-01,transit, ",164,42,2
7666,"country_region,Austria,state_subregion, ,date,2020-03-02,transit, ",164,43,2
7667,"country_region,Austria,state_subregion, ,date,2020-03-03,transit, ",164,44,2
7668,"country_region,Austria,state_subregion, ,date,2020-03-04,transit, ",164,45,2
7669,"country_region,Austria,state_subregion, ,date,2020-03-05,transit, ",164,46,2
7670,"country_region,Austria,state_subregion, ,date,2020-03-06,transit, ",164,47,2
7671,"country_region,Austria,state_subregion, ,date,2020-03-07,transit, ",164,48,2
7672,"country_region,Austria,state_subregion, ,date,2020-03-08,transit, ",164,49,2
7673,"country_region,Austria,state_subregion, ,date,2020-03-09,transit, ",164,50,2
7674,"country_region,Austria,state_subregion, ,date,2020-03-10,transit, ",164,51,2
7675,"country_region,Austria,state_subregion, ,date,2020-03-11,transit, ",164,52,2
7676,"country_region,Austria,state_subregion, ,date,2020-03-12,transit, ",164,53,2
7677,"country_region,Austria,state_subregion, ,date,2020-03-13,transit, ",164,54,2
7678,"country_region,Austria,state_subregion, ,date,2020-03-14,transit, ",164,55,2
7679,"country_region,Austria,state_subregion, ,date,2020-03-15,transit, ",164,56,2
7680,"country_region,Austria,state_subregion, ,date,2020-03-16,transit, ",164,57,2
7681,"country_region,Austria,state_subregion, ,date,2020-03-17,transit, ",164,58,2
7682,"country_region,Austria,state_subregion, ,date,2020-03-18,transit, ",164,59,2
7683,"country_region,Austria,state_subregion, ,date,2020-03-19,transit, ",164,60,2
7684,"country_region,Austria,state_subregion, ,date,2020-03-20,transit, ",164,61,2
7685,"country_region,Austria,state_subregion, ,date,2020-03-21,transit, ",164,62,2
7686,"country_region,Austria,state_subregion, ,date,2020-03-22,transit, ",164,63,2
7687,"country_region,Austria,state_subregion, ,date,2020-03-23,transit, ",164,64,2
7688,"country_region,Austria,state_subregion, ,date,2020-03-24,transit, ",164,65,2
7689,"country_region,Austria,state_subregion, ,date,2020-03-25,transit, ",164,66,2
7690,"country_region,Austria,state_subregion, ,date,2020-03-26,transit, ",164,67,2
7691,"country_region,Austria,state_subregion, ,date,2020-03-27,transit, ",164,68,2
7692,"country_region,Austria,state_subregion, ,date,2020-03-28,transit, ",164,69,2
7693,"country_region,Austria,state_subregion, ,date,2020-03-29,transit, ",164,70,2
7694,"country_region,Austria,state_subregion, ,date,2020-03-30,transit, ",164,71,2
7695,"country_region,Austria,state_subregion, ,date,2020-03-31,transit, ",164,72,2
7696,"country_region,Austria,state_subregion, ,date,2020-04-01,transit, ",164,73,2
7697,"country_region,Austria,state_subregion, ,date,2020-04-02,transit, ",164,74,2
7698,"country_region,Austria,state_subregion, ,date,2020-04-03,transit, ",164,75,2
7699,"country_region,Austria,state_subregion, ,date,2020-04-04,transit, ",164,76,2
7700,"country_region,Austria,state_subregion, ,date,2020-04-05,transit, ",164,77,2
7701,"country_region,Austria,state_subregion, ,date,2020-04-06,transit, ",164,78,2
7702,"country_region,Austria,state_subregion, ,date,2020-04-07,transit, ",164,79,2
7703,"country_region,Austria,state_subregion, ,date,2020-04-08,transit, ",164,80,2
7704,"country_region,Austria,state_subregion, ,date,2020-04-09,transit, ",164,81,2
7705,"country_region,Austria,state_subregion, ,date,2020-04-10,transit, ",164,82,2
7706,"country_region,Austria,state_subregion, ,date,2020-04-11,transit, ",164,83,2
7707,"country_region,Austria,state_subregion, ,date,2020-04-12,transit, ",164,84,2
7708,"country_region,Austria,state_subregion, ,date,2020-04-13,transit, ",164,85,2
7709,"country_region,Austria,state_subregion, ,date,2020-04-14,transit, ",164,86,2
7710,"country_region,Austria,state_subregion, ,date,2020-04-15,transit, ",164,87,2
7711,"country_region,Austria,state_subregion, ,date,2020-04-16,transit, ",164,88,2
7712,"country_region,Austria,state_subregion, ,date,2020-04-17,transit, ",164,89,2
7713,"country_region,Austria,state_subregion, ,date,2020-04-18,transit, ",164,90,2
7714,"country_region,Austria,state_subregion, ,date,2020-04-19,transit, ",164,91,2
7715,"country_region,Austria,state_subregion, ,date,2020-04-20,transit, ",164,92,2
7716,"country_region,Austria,state_subregion, ,date,2020-04-21,transit, ",164,93,2
7717,"country_region,Austria,state_subregion, ,date,2020-04-22,transit, ",164,94,2
7718,"country_region,Austria,state_subregion, ,date,2020-04-23,transit, ",164,95,2
7719,"country_region,Austria,state_subregion, ,date,2020-04-24,transit, ",164,96,2
7720,"country_region,Austria,state_subregion, ,date,2020-04-25,transit, ",164,97,2
7721,"country_region,Austria,state_subregion, ,date,2020-04-26,transit, ",164,98,2
7722,"country_region,Austria,state_subregion, ,date,2020-04-27,transit, ",164,99,2
7723,"country_region,Austria,state_subregion, ,date,2020-04-28,transit, ",164,100,2
7724,"country_region,Austria,state_subregion, ,date,2020-04-29,transit, ",164,101,2
7725,"country_region,Austria,state_subregion, ,date,2020-04-30,transit, ",164,102,2
7726,"country_region,Austria,state_subregion, ,date,2020-05-01,transit, ",164,103,2
7727,"country_region,Austria,state_subregion, ,date,2020-05-02,transit, ",164,104,2
7728,"country_region,Austria,state_subregion, ,date,2020-05-03,transit, ",164,105,2
7729,"country_region,Austria,state_subregion, ,date,2020-05-04,transit, ",164,106,2
7730,"country_region,Austria,state_subregion, ,date,2020-05-05,transit, ",164,107,2
7731,"country_region,Austria,state_subregion, ,date,2020-05-06,transit, ",164,108,2
7732,"country_region,Austria,state_subregion, ,date,2020-05-07,transit, ",164,109,2
7733,"country_region,Austria,state_subregion, ,date,2020-05-08,transit, ",164,110,2
7734,"country_region,Austria,state_subregion, ,date,2020-05-09,transit, ",164,111,2
7735,"country_region,Austria,state_subregion, ,date,2020-05-10,transit, ",164,112,2
7736,"country_region,Austria,state_subregion, ,date,2020-05-11,transit, ",164,113,2
7737,"country_region,Austria,state_subregion, ,date,2020-05-12,transit, ",164,114,2
7738,"country_region,Austria,state_subregion, ,date,2020-05-13,transit, ",164,115,2
7739,"country_region,Austria,state_subregion, ,date,2020-05-14,transit, ",164,116,2
7740,"country_region,Austria,state_subregion, ,date,2020-05-15,transit, ",164,117,2
7741,"country_region,Austria,state_subregion, ,date,2020-05-16,transit, ",164,118,2
7742,"country_region,Austria,state_subregion, ,date,2020-05-17,transit, ",164,119,2
7743,"country_region,Austria,state_subregion, ,date,2020-05-18,transit, ",164,120,2
7744,"country_region,Austria,state_subregion, ,date,2020-05-19,transit, ",164,121,2
7745,"country_region,Austria,state_subregion, ,date,2020-05-20,transit, ",164,122,2
7746,"country_region,Austria,state_subregion, ,date,2020-05-21,transit, ",164,123,2
7747,"country_region,Austria,state_subregion, ,date,2020-05-22,transit, ",164,124,2
7748,"country_region,Austria,state_subregion, ,date,2020-05-23,transit, ",164,125,2
7749,"country_region,Austria,state_subregion, ,date,2020-05-24,transit, ",164,126,2
7750,"country_region,Austria,state_subregion, ,date,2020-05-25,transit, ",164,127,2
7751,"country_region,Austria,state_subregion, ,date,2020-05-26,transit, ",164,128,2
7752,"country_region,Austria,state_subregion, ,date,2020-05-27,transit, ",164,129,2
7753,"country_region,Austria,state_subregion, ,date,2020-05-28,transit, ",164,130,2
7754,"country_region,Austria,state_subregion, ,date,2020-05-29,transit, ",164,131,2
7755,"country_region,Australia,state_subregion, ,date,2020-02-15,transit, ",442,27,2
