id,value,label1,label2,label3
2134,"country_region, China, state_subregion, Hainan, date, 2/28/20, confirmed, ",310,40,1
2135,"country_region, China, state_subregion, Guizhou, date, 2/28/20, confirmed, ",311,40,1
2136,"country_region, China, state_subregion, Tianjin, date, 2/28/20, confirmed, ",312,40,1
2137,"country_region, China, state_subregion, Shanxi, date, 2/28/20, confirmed, ",313,40,1
2138,"country_region, China, state_subregion, Liaoning, date, 2/28/20, confirmed, ",316,40,1
2139,"country_region, Hong Kong, state_subregion, 0, date, 2/28/20, confirmed, ",448,40,1
2140,"country_region, China, state_subregion, Jilin, date, 2/28/20, confirmed, ",317,40,1
2141,"country_region, Singapore, state_subregion, 0, date, 2/28/20, confirmed, ",134,40,1
2142,"country_region, China, state_subregion, Gansu, date, 2/28/20, confirmed, ",314,40,1
2143,"country_region, China, state_subregion, Xinjiang, date, 2/28/20, confirmed, ",319,40,1
2144,"country_region, China, state_subregion, Inner Mongolia, date, 2/28/20, confirmed, ",320,40,1
2145,"country_region, China, state_subregion, Ningxia, date, 2/28/20, confirmed, ",321,40,1
2146,"country_region, France, state_subregion, 0, date, 2/28/20, confirmed, ",289,40,1
2147,"country_region, Germany, state_subregion, 0, date, 2/28/20, confirmed, ",143,40,1
2148,"country_region, Kuwait, state_subregion, 0, date, 2/28/20, confirmed, ",160,40,1
2149,"country_region, Thailand, state_subregion, 0, date, 2/28/20, confirmed, ",132,40,1
2150,"country_region, Bahrain, state_subregion, 0, date, 2/28/20, confirmed, ",159,40,1
2151,"country_region, Taiwan, state_subregion, 0, date, 2/28/20, confirmed, ",322,40,1
2152,"country_region, Spain, state_subregion, 0, date, 2/28/20, confirmed, ",150,40,1
2153,"country_region, Malaysia, state_subregion, 0, date, 2/28/20, confirmed, ",136,40,1
2154,"country_region, United Arab Emirates, state_subregion, 0, date, 2/28/20, confirmed, ",145,40,1
2155,"country_region, China, state_subregion, Qinghai, date, 2/28/20, confirmed, ",325,40,1
2156,"country_region, Vietnam, state_subregion, 0, date, 2/28/20, confirmed, ",323,40,1
2157,"country_region, Australia, state_subregion, From Diamond Princess, date, 2/28/20, confirmed, ",154,40,1
2158,"country_region, Switzerland, state_subregion, 0, date, 2/28/20, confirmed, ",163,40,1
2159,"country_region, Canada, state_subregion, British Columbia, date, 2/28/20, confirmed, ",137,40,1
2160,"country_region, Iraq, state_subregion, 0, date, 2/28/20, confirmed, ",156,40,1
2161,"country_region, Sweden, state_subregion, 0, date, 2/28/20, confirmed, ",149,40,1
2162,"country_region, Norway, state_subregion, 0, date, 2/28/20, confirmed, ",171,40,1
2163,"country_region, Australia, state_subregion, Queensland, date, 2/28/20, confirmed, ",140,40,1
2164,"country_region, Croatia, state_subregion, 0, date, 2/28/20, confirmed, ",162,40,1
2165,"country_region, Australia, state_subregion, New South Wales, date, 2/28/20, confirmed, ",138,40,1
2166,"country_region, Australia, state_subregion, Victoria, date, 2/28/20, confirmed, ",139,40,1
2167,"country_region, Greece, state_subregion, 0, date, 2/28/20, confirmed, ",169,40,1
2168,"country_region, Israel, state_subregion, 0, date, 2/28/20, confirmed, ",165,40,1
2169,"country_region, Oman, state_subregion, 0, date, 2/28/20, confirmed, ",157,40,1
2170,"country_region, Austria, state_subregion, 0, date, 2/28/20, confirmed, ",164,40,1
2171,"country_region, India, state_subregion, 0, date, 2/28/20, confirmed, ",147,40,1
2172,"country_region, Philippines, state_subregion, 0, date, 2/28/20, confirmed, ",146,40,1
2173,"country_region, Romania, state_subregion, 0, date, 2/28/20, confirmed, ",172,40,1
2174,"country_region, Australia, state_subregion, South Australia, date, 2/28/20, confirmed, ",151,40,1
2175,"country_region, Finland, state_subregion, 0, date, 2/28/20, confirmed, ",144,40,1
2176,"country_region, Lebanon, state_subregion, 0, date, 2/28/20, confirmed, ",155,40,1
2177,"country_region, Pakistan, state_subregion, 0, date, 2/28/20, confirmed, ",166,40,1
2178,"country_region, Russia, state_subregion, 0, date, 2/28/20, confirmed, ",324,40,1
2179,"country_region, Afghanistan, state_subregion, 0, date, 2/28/20, confirmed, ",158,40,1
2180,"country_region, Algeria, state_subregion, 0, date, 2/28/20, confirmed, ",161,40,1
2181,"country_region, Belarus, state_subregion, 0, date, 2/28/20, confirmed, ",175,40,1
2182,"country_region, Belgium, state_subregion, 0, date, 2/28/20, confirmed, ",152,40,1
2183,"country_region, Brazil, state_subregion, 0, date, 2/28/20, confirmed, ",167,40,1
2184,"country_region, Cambodia, state_subregion, 0, date, 2/28/20, confirmed, ",141,40,1
2185,"country_region, Denmark, state_subregion, 0, date, 2/28/20, confirmed, ",302,40,1
2186,"country_region, Egypt, state_subregion, 0, date, 2/28/20, confirmed, ",153,40,1
2187,"country_region, Estonia, state_subregion, 0, date, 2/28/20, confirmed, ",173,40,1
2188,"country_region, Georgia, state_subregion, 0, date, 2/28/20, confirmed, ",168,40,1
2189,"country_region, Iceland, state_subregion, 0, date, 2/28/20, confirmed, ",176,40,1
2190,"country_region, Lithuania, state_subregion, 0, date, 2/28/20, confirmed, ",177,40,1
2191,"country_region, China, state_subregion, Tibet, date, 2/28/20, confirmed, ",334,40,1
2192,"country_region, Mexico, state_subregion, 0, date, 2/28/20, confirmed, ",178,40,1
2193,"country_region, Nepal, state_subregion, 0, date, 2/28/20, confirmed, ",135,40,1
2194,"country_region, Netherlands, state_subregion, 0, date, 2/28/20, confirmed, ",381,40,1
2195,"country_region, New Zealand, state_subregion, 0, date, 2/28/20, confirmed, ",179,40,1
2196,"country_region, Nigeria, state_subregion, 0, date, 2/28/20, confirmed, ",180,40,1
2197,"country_region, North Macedonia, state_subregion, 0, date, 2/28/20, confirmed, ",170,40,1
2198,"country_region, San Marino, state_subregion, 0, date, 2/28/20, confirmed, ",174,40,1
2199,"country_region, Sri Lanka, state_subregion, 0, date, 2/28/20, confirmed, ",142,40,1
2200,"country_region, China, state_subregion, Hubei, date, 2/29/20, confirmed, ",286,41,1
2201,"country_region, South Korea, state_subregion, 0, date, 2/29/20, confirmed, ",288,41,1
2202,"country_region, China, state_subregion, Guangdong, date, 2/29/20, confirmed, ",290,41,1
2203,"country_region, China, state_subregion, Henan, date, 2/29/20, confirmed, ",291,41,1
2204,"country_region, China, state_subregion, Zhejiang, date, 2/29/20, confirmed, ",292,41,1
2205,"country_region, Italy, state_subregion, 0, date, 2/29/20, confirmed, ",148,41,1
2206,"country_region, China, state_subregion, Hunan, date, 2/29/20, confirmed, ",293,41,1
2207,"country_region, China, state_subregion, Anhui, date, 2/29/20, confirmed, ",294,41,1
2208,"country_region, China, state_subregion, Jiangxi, date, 2/29/20, confirmed, ",295,41,1
2209,"country_region, China, state_subregion, Shandong, date, 2/29/20, confirmed, ",296,41,1
2210,"country_region, China, state_subregion, Jiangsu, date, 2/29/20, confirmed, ",298,41,1
2211,"country_region, Iran, state_subregion, 0, date, 2/29/20, confirmed, ",287,41,1
2212,"country_region, China, state_subregion, Chongqing, date, 2/29/20, confirmed, ",299,41,1
2213,"country_region, China, state_subregion, Sichuan, date, 2/29/20, confirmed, ",300,41,1
2214,"country_region, China, state_subregion, Heilongjiang, date, 2/29/20, confirmed, ",301,41,1
2215,"country_region, China, state_subregion, Beijing, date, 2/29/20, confirmed, ",303,41,1
2216,"country_region, China, state_subregion, Shanghai, date, 2/29/20, confirmed, ",304,41,1
2217,"country_region, China, state_subregion, Hebei, date, 2/29/20, confirmed, ",305,41,1
2218,"country_region, China, state_subregion, Fujian, date, 2/29/20, confirmed, ",306,41,1
2219,"country_region, China, state_subregion, Guangxi, date, 2/29/20, confirmed, ",307,41,1
2220,"country_region, China, state_subregion, Shaanxi, date, 2/29/20, confirmed, ",308,41,1
2221,"country_region, Japan, state_subregion, 0, date, 2/29/20, confirmed, ",133,41,1
2222,"country_region, China, state_subregion, Yunnan, date, 2/29/20, confirmed, ",309,41,1
2223,"country_region, China, state_subregion, Hainan, date, 2/29/20, confirmed, ",310,41,1
2224,"country_region, China, state_subregion, Guizhou, date, 2/29/20, confirmed, ",311,41,1
2225,"country_region, China, state_subregion, Tianjin, date, 2/29/20, confirmed, ",312,41,1
2226,"country_region, China, state_subregion, Shanxi, date, 2/29/20, confirmed, ",313,41,1
2227,"country_region, China, state_subregion, Liaoning, date, 2/29/20, confirmed, ",316,41,1
2228,"country_region, Singapore, state_subregion, 0, date, 2/29/20, confirmed, ",134,41,1
2229,"country_region, France, state_subregion, 0, date, 2/29/20, confirmed, ",289,41,1
2230,"country_region, Hong Kong, state_subregion, 0, date, 2/29/20, confirmed, ",448,41,1
2231,"country_region, China, state_subregion, Jilin, date, 2/29/20, confirmed, ",317,41,1
2232,"country_region, China, state_subregion, Gansu, date, 2/29/20, confirmed, ",314,41,1
2233,"country_region, Germany, state_subregion, 0, date, 2/29/20, confirmed, ",143,41,1
2234,"country_region, China, state_subregion, Xinjiang, date, 2/29/20, confirmed, ",319,41,1
2235,"country_region, China, state_subregion, Inner Mongolia, date, 2/29/20, confirmed, ",320,41,1
2236,"country_region, China, state_subregion, Ningxia, date, 2/29/20, confirmed, ",321,41,1
2237,"country_region, Kuwait, state_subregion, 0, date, 2/29/20, confirmed, ",160,41,1
2238,"country_region, Spain, state_subregion, 0, date, 2/29/20, confirmed, ",150,41,1
2239,"country_region, Thailand, state_subregion, 0, date, 2/29/20, confirmed, ",132,41,1
2240,"country_region, Bahrain, state_subregion, 0, date, 2/29/20, confirmed, ",159,41,1
2241,"country_region, Taiwan, state_subregion, 0, date, 2/29/20, confirmed, ",322,41,1
2242,"country_region, Malaysia, state_subregion, 0, date, 2/29/20, confirmed, ",136,41,1
2243,"country_region, United Arab Emirates, state_subregion, 0, date, 2/29/20, confirmed, ",145,41,1
2244,"country_region, China, state_subregion, Qinghai, date, 2/29/20, confirmed, ",325,41,1
2245,"country_region, Switzerland, state_subregion, 0, date, 2/29/20, confirmed, ",163,41,1
2246,"country_region, Vietnam, state_subregion, 0, date, 2/29/20, confirmed, ",323,41,1
2247,"country_region, Norway, state_subregion, 0, date, 2/29/20, confirmed, ",171,41,1
2248,"country_region, Iraq, state_subregion, 0, date, 2/29/20, confirmed, ",156,41,1
2249,"country_region, Sweden, state_subregion, 0, date, 2/29/20, confirmed, ",149,41,1
2250,"country_region, Australia, state_subregion, Queensland, date, 2/29/20, confirmed, ",140,41,1
2251,"country_region, Austria, state_subregion, 0, date, 2/29/20, confirmed, ",164,41,1
2252,"country_region, Canada, state_subregion, British Columbia, date, 2/29/20, confirmed, ",137,41,1
2253,"country_region, Australia, state_subregion, Victoria, date, 2/29/20, confirmed, ",139,41,1
2254,"country_region, Israel, state_subregion, 0, date, 2/29/20, confirmed, ",165,41,1
2255,"country_region, Croatia, state_subregion, 0, date, 2/29/20, confirmed, ",162,41,1
2256,"country_region, Netherlands, state_subregion, 0, date, 2/29/20, confirmed, ",381,41,1
2257,"country_region, Oman, state_subregion, 0, date, 2/29/20, confirmed, ",157,41,1
2258,"country_region, Australia, state_subregion, New South Wales, date, 2/29/20, confirmed, ",138,41,1
2259,"country_region, Greece, state_subregion, 0, date, 2/29/20, confirmed, ",169,41,1
2260,"country_region, Lebanon, state_subregion, 0, date, 2/29/20, confirmed, ",155,41,1
2261,"country_region, Mexico, state_subregion, 0, date, 2/29/20, confirmed, ",178,41,1
2262,"country_region, Pakistan, state_subregion, 0, date, 2/29/20, confirmed, ",166,41,1
2263,"country_region, Australia, state_subregion, South Australia, date, 2/29/20, confirmed, ",151,41,1
2264,"country_region, Denmark, state_subregion, 0, date, 2/29/20, confirmed, ",302,41,1
2265,"country_region, Finland, state_subregion, 0, date, 2/29/20, confirmed, ",144,41,1
2266,"country_region, India, state_subregion, 0, date, 2/29/20, confirmed, ",147,41,1
2267,"country_region, Philippines, state_subregion, 0, date, 2/29/20, confirmed, ",146,41,1
2268,"country_region, Romania, state_subregion, 0, date, 2/29/20, confirmed, ",172,41,1
2269,"country_region, Australia, state_subregion, Western Australia, date, 2/29/20, confirmed, ",181,41,1
2270,"country_region, Brazil, state_subregion, 0, date, 2/29/20, confirmed, ",167,41,1
2271,"country_region, Russia, state_subregion, 0, date, 2/29/20, confirmed, ",324,41,1
2272,"country_region, Afghanistan, state_subregion, 0, date, 2/29/20, confirmed, ",158,41,1
2273,"country_region, Algeria, state_subregion, 0, date, 2/29/20, confirmed, ",161,41,1
2274,"country_region, Belarus, state_subregion, 0, date, 2/29/20, confirmed, ",175,41,1
2275,"country_region, Belgium, state_subregion, 0, date, 2/29/20, confirmed, ",152,41,1
2276,"country_region, Cambodia, state_subregion, 0, date, 2/29/20, confirmed, ",141,41,1
2277,"country_region, Egypt, state_subregion, 0, date, 2/29/20, confirmed, ",153,41,1
2278,"country_region, Estonia, state_subregion, 0, date, 2/29/20, confirmed, ",173,41,1
2279,"country_region, Georgia, state_subregion, 0, date, 2/29/20, confirmed, ",168,41,1
2280,"country_region, Iceland, state_subregion, 0, date, 2/29/20, confirmed, ",176,41,1
2281,"country_region, Ireland, state_subregion, 0, date, 2/29/20, confirmed, ",182,41,1
2282,"country_region, Lithuania, state_subregion, 0, date, 2/29/20, confirmed, ",177,41,1
2283,"country_region, Luxembourg, state_subregion, 0, date, 2/29/20, confirmed, ",183,41,1
2284,"country_region, China, state_subregion, Tibet, date, 2/29/20, confirmed, ",334,41,1
2285,"country_region, Monaco, state_subregion, 0, date, 2/29/20, confirmed, ",184,41,1
2286,"country_region, Nepal, state_subregion, 0, date, 2/29/20, confirmed, ",135,41,1
2287,"country_region, New Zealand, state_subregion, 0, date, 2/29/20, confirmed, ",179,41,1
2288,"country_region, Nigeria, state_subregion, 0, date, 2/29/20, confirmed, ",180,41,1
2289,"country_region, North Macedonia, state_subregion, 0, date, 2/29/20, confirmed, ",170,41,1
2290,"country_region, Qatar, state_subregion, 0, date, 2/29/20, confirmed, ",185,41,1
2291,"country_region, San Marino, state_subregion, 0, date, 2/29/20, confirmed, ",174,41,1
2292,"country_region, Sri Lanka, state_subregion, 0, date, 2/29/20, confirmed, ",142,41,1
2293,"country_region, Australia, state_subregion, From Diamond Princess, date, 2/29/20, confirmed, ",154,41,1
2294,"country_region, China, state_subregion, Hubei, date, 3/1/20, confirmed, ",286,42,1
2295,"country_region, South Korea, state_subregion, 0, date, 3/1/20, confirmed, ",288,42,1
2296,"country_region, Italy, state_subregion, 0, date, 3/1/20, confirmed, ",148,42,1
2297,"country_region, China, state_subregion, Guangdong, date, 3/1/20, confirmed, ",290,42,1
2298,"country_region, China, state_subregion, Henan, date, 3/1/20, confirmed, ",291,42,1
2299,"country_region, China, state_subregion, Zhejiang, date, 3/1/20, confirmed, ",292,42,1
2300,"country_region, China, state_subregion, Hunan, date, 3/1/20, confirmed, ",293,42,1
2301,"country_region, China, state_subregion, Anhui, date, 3/1/20, confirmed, ",294,42,1
2302,"country_region, Iran, state_subregion, 0, date, 3/1/20, confirmed, ",287,42,1
2303,"country_region, China, state_subregion, Jiangxi, date, 3/1/20, confirmed, ",295,42,1
2304,"country_region, China, state_subregion, Shandong, date, 3/1/20, confirmed, ",296,42,1
2305,"country_region, China, state_subregion, Jiangsu, date, 3/1/20, confirmed, ",298,42,1
2306,"country_region, China, state_subregion, Chongqing, date, 3/1/20, confirmed, ",299,42,1
2307,"country_region, China, state_subregion, Sichuan, date, 3/1/20, confirmed, ",300,42,1
2308,"country_region, China, state_subregion, Heilongjiang, date, 3/1/20, confirmed, ",301,42,1
2309,"country_region, China, state_subregion, Beijing, date, 3/1/20, confirmed, ",303,42,1
2310,"country_region, China, state_subregion, Shanghai, date, 3/1/20, confirmed, ",304,42,1
2311,"country_region, China, state_subregion, Hebei, date, 3/1/20, confirmed, ",305,42,1
2312,"country_region, China, state_subregion, Fujian, date, 3/1/20, confirmed, ",306,42,1
