value,label1,label2,label3
"  country  ,  European Union  ,Australia,  Government  ,  Subregion  , ,  Date palm  ,2020-04-07,  Transport  , ,",442,79,2
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  , ,  Date palm  ,2020-04-08,  transit  , ,",442,80,2
"  country  ,  region  ,Australia,  State  ,  Subregion  , ,  date  ,2020-04-09,  Transit  , ,",442,81,2
"  Rural area  ,  region  ,Australia,  state  ,  subregion  , ,  Calendar date  ,2020-04-10,  Transit  , ,",442,82,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  , ,  Date palm  ,2020-04-11,  Transport  , ,",442,83,2
"  country  ,  European Union  ,Australia,  state  ,  subregion  , ,  Calendar date  ,2020-04-12,  Transit  , ,",442,84,2
"  Country  ,  European Union  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,2020-04-13,  Transit  , ,",442,85,2
"  Country  ,  Region  ,Australia,  Government  ,  subregion  , ,  date  ,2020-04-14,  Transit  , ,",442,86,2
"  Country  ,  European Union  ,Australia,  state  ,  subregion  , ,  date  ,2020-04-15,  Transport  , ,",442,87,2
"  Rural area  ,  region  ,Australia,  State  ,  Subregion  , ,  date  ,2020-04-16,  Transport  , ,",442,88,2
"  country  ,  region  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,2020-04-17,  Transport  , ,",442,89,2
"  Country  ,  Region  ,Australia,  Government  ,  Subregion  , ,  Date palm  ,2020-04-18,  transit  , ,",442,90,2
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,2020-04-19,  Transport  , ,",442,91,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  subregion  , ,  date  ,2020-04-20,  transit  , ,",442,92,2
"  Rural area  ,  Region  ,Australia,  State  ,  Subregion  , ,  date  ,2020-04-21,  Transport  , ,",442,93,2
"  Country  ,  European Union  ,Australia,  State  ,  Subregion  , ,  Calendar date  ,2020-04-22,  Transport  , ,",442,94,2
"  Country  ,  region  ,Australia,  state  ,  subregion  , ,  Calendar date  ,2020-04-23,  Transport  , ,",442,95,2
"  Country  ,  European Union  ,Australia,  State  ,  subregion  , ,  date  ,2020-04-24,  Transport  , ,",442,96,2
"  Country  ,  European Union  ,Australia,  State  ,  subregion  , ,  date  ,2020-04-25,  Transport  , ,",442,97,2
"  country  ,  region  ,Australia,  Government  ,  subregion  , ,  date  ,2020-04-26,  transit  , ,",442,98,2
"  Country  ,  Region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,2020-04-27,  transit  , ,",442,99,2
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  , ,  date  ,2020-04-28,  Transport  , ,",442,100,2
"  Rural area  ,  Region  ,Australia,  State  ,  subregion  , ,  Calendar date  ,2020-04-29,  transit  , ,",442,101,2
"  country  ,  European Union  ,Australia,  state  ,  subregion  , ,  date  ,2020-04-30,  Transit  , ,",442,102,2
"  country  ,  region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,2020-05-01,  transit  , ,",442,103,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  , ,  date  ,2020-05-02,  transit  , ,",442,104,2
"  country  ,  region  ,Australia,  state  ,  Subregion  , ,  Date palm  ,2020-05-03,  transit  , ,",442,105,2
"  country  ,  Region  ,Australia,  state  ,  subregion  , ,  Calendar date  ,2020-05-04,  transit  , ,",442,106,2
"  Country  ,  European Union  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,2020-05-05,  Transport  , ,",442,107,2
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,2020-05-06,  Transport  , ,",442,108,2
"  Country  ,  European Union  ,Australia,  State  ,  subregion  , ,  Calendar date  ,2020-05-07,  transit  , ,",442,109,2
"  Country  ,  region  ,Australia,  Government  ,  subregion  , ,  Date palm  ,2020-05-08,  Transport  , ,",442,110,2
"  Country  ,  European Union  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,2020-05-09,  transit  , ,",442,111,2
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  , ,  date  ,2020-05-10,  Transit  , ,",442,112,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  , ,  Date palm  ,2020-05-11,  Transit  , ,",442,113,2
"  country  ,  Region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,2020-05-12,  Transport  , ,",442,114,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  , ,  Calendar date  ,2020-05-13,  Transit  , ,",442,115,2
"  Country  ,  region  ,Australia,  Government  ,  Subregion  , ,  date  ,2020-05-14,  Transit  , ,",442,116,2
"  Rural area  ,  region  ,Australia,  Government  ,  subregion  , ,  date  ,2020-05-15,  Transport  , ,",442,117,2
"  Rural area  ,  region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,2020-05-16,  transit  , ,",442,118,2
"  Rural area  ,  region  ,Australia,  state  ,  subregion  , ,  date  ,2020-05-17,  transit  , ,",442,119,2
"  country  ,  European Union  ,Australia,  State  ,  subregion  , ,  Date palm  ,2020-05-18,  Transit  , ,",442,120,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  , ,  Date palm  ,2020-05-19,  Transport  , ,",442,121,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  subregion  , ,  date  ,2020-05-20,  transit  , ,",442,122,2
"  country  ,  Region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,2020-05-21,  transit  , ,",442,123,2
"  country  ,  region  ,Australia,  State  ,  Subregion  , ,  Calendar date  ,2020-05-22,  Transit  , ,",442,124,2
"  Country  ,  Region  ,Australia,  state  ,  subregion  , ,  date  ,2020-05-23,  Transport  , ,",442,125,2
"  Country  ,  European Union  ,Australia,  Government  ,  Subregion  , ,  date  ,2020-05-24,  Transit  , ,",442,126,2
"  country  ,  European Union  ,Australia,  State  ,  subregion  , ,  date  ,2020-05-25,  Transport  , ,",442,127,2
"  country  ,  region  ,Australia,  State  ,  subregion  , ,  Date palm  ,2020-05-26,  transit  , ,",442,128,2
"  Country  ,  European Union  ,Australia,  state  ,  subregion  , ,  Date palm  ,2020-05-27,  Transit  , ,",442,129,2
"  Country  ,  Region  ,Australia,  state  ,  subregion  , ,  date  ,2020-05-28,  Transport  , ,",442,130,2
"  Country  ,  Region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,2020-05-29,  Transport  , ,",442,131,2
"  Rural area  ,  Region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,2020-02-15,  Transit  ,",343,27,2
"  country  ,  region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,2020-02-16,  transit  ,",343,28,2
"  Rural area  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  date  ,2020-02-17,  Transit  ,",343,29,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  date  ,2020-02-18,  Transport  ,",343,30,2
"  country  ,  region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-02-19,  Transport  ,",343,31,2
"  Rural area  ,  region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Date palm  ,2020-02-20,  Transport  ,",343,32,2
"  country  ,  region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  date  ,2020-02-21,  Transit  ,",343,33,2
"  country  ,  region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  date  ,2020-02-22,  transit  ,",343,34,2
"  country  ,  Region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,2020-02-23,  transit  ,",343,35,2
"  Country  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-02-24,  transit  ,",343,36,2
"  Country  ,  Region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-02-25,  Transport  ,",343,37,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,2020-02-26,  transit  ,",343,38,2
"  country  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Date palm  ,2020-02-27,  Transport  ,",343,39,2
"  country  ,  region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-02-28,  Transport  ,",343,40,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  date  ,2020-02-29,  Transport  ,",343,41,2
"  Country  ,  Region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-03-01,  transit  ,",343,42,2
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  date  ,2020-03-02,  Transit  ,",343,43,2
"  Country  ,  region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-03-03,  transit  ,",343,44,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-03-04,  Transport  ,",343,45,2
"  Rural area  ,  European Union  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-03-05,  Transport  ,",343,46,2
"  Country  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,2020-03-06,  transit  ,",343,47,2
"  Rural area  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,2020-03-07,  Transport  ,",343,48,2
"  country  ,  Region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-03-08,  Transit  ,",343,49,2
"  country  ,  region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  date  ,2020-03-09,  transit  ,",343,50,2
"  country  ,  European Union  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-03-10,  Transit  ,",343,51,2
"  country  ,  European Union  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  date  ,2020-03-11,  Transit  ,",343,52,2
"  country  ,  European Union  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,2020-03-12,  Transit  ,",343,53,2
"  country  ,  Region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  date  ,2020-03-13,  Transport  ,",343,54,2
"  Country  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  date  ,2020-03-14,  Transit  ,",343,55,2
"  Rural area  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,2020-03-15,  Transport  ,",343,56,2
"  Country  ,  region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  date  ,2020-03-16,  Transport  ,",343,57,2
"  country  ,  Region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-03-17,  Transport  ,",343,58,2
"  Country  ,  European Union  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-03-18,  Transport  ,",343,59,2
"  Country  ,  European Union  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-03-19,  Transport  ,",343,60,2
"  Country  ,  region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-03-20,  transit  ,",343,61,2
"  Country  ,  region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  date  ,2020-03-21,  Transit  ,",343,62,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,2020-03-22,  transit  ,",343,63,2
"  country  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-03-23,  Transport  ,",343,64,2
"  Country  ,  European Union  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  date  ,2020-03-24,  Transit  ,",343,65,2
"  Country  ,  region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  date  ,2020-03-25,  transit  ,",343,66,2
"  country  ,  region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-03-26,  transit  ,",343,67,2
"  Country  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,2020-03-27,  Transit  ,",343,68,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,2020-03-28,  Transit  ,",343,69,2
"  Rural area  ,  region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  date  ,2020-03-29,  Transit  ,",343,70,2
"  Country  ,  European Union  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-03-30,  Transit  ,",343,71,2
"  country  ,  Region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Date palm  ,2020-03-31,  Transport  ,",343,72,2
"  country  ,  European Union  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,2020-04-01,  Transport  ,",343,73,2
"  Country  ,  European Union  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-04-02,  transit  ,",343,74,2
"  Rural area  ,  region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-04-03,  Transport  ,",343,75,2
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-04-04,  Transit  ,",343,76,2
"  Country  ,  European Union  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,2020-04-05,  Transport  ,",343,77,2
"  Rural area  ,  region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  date  ,2020-04-06,  Transport  ,",343,78,2
"  country  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,2020-04-07,  transit  ,",343,79,2
"  Rural area  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Date palm  ,2020-04-08,  transit  ,",343,80,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  date  ,2020-04-09,  Transit  ,",343,81,2
"  country  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Date palm  ,2020-04-10,  transit  ,",343,82,2
"  country  ,  region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-04-11,  transit  ,",343,83,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-04-12,  transit  ,",343,84,2
"  Country  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,2020-04-13,  transit  ,",343,85,2
"  Country  ,  Region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  date  ,2020-04-14,  transit  ,",343,86,2
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  date  ,2020-04-15,  Transport  ,",343,87,2
"  country  ,  region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Date palm  ,2020-04-16,  transit  ,",343,88,2
"  Country  ,  region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-04-17,  Transit  ,",343,89,2
"  country  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,2020-04-18,  Transport  ,",343,90,2
"  Country  ,  region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  date  ,2020-04-19,  Transport  ,",343,91,2
"  Country  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-04-20,  transit  ,",343,92,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  date  ,2020-04-21,  transit  ,",343,93,2
"  country  ,  Region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Date palm  ,2020-04-22,  transit  ,",343,94,2
"  Country  ,  European Union  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-04-23,  transit  ,",343,95,2
"  country  ,  European Union  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  date  ,2020-04-24,  Transit  ,",343,96,2
"  Country  ,  region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-04-25,  Transit  ,",343,97,2
"  Country  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-04-26,  Transport  ,",343,98,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-04-27,  Transit  ,",343,99,2
"  Country  ,  European Union  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-04-28,  transit  ,",343,100,2
"  Rural area  ,  Region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,2020-04-29,  Transport  ,",343,101,2
"  Rural area  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-04-30,  Transit  ,",343,102,2
"  country  ,  European Union  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Date palm  ,2020-05-01,  transit  ,",343,103,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  date  ,2020-05-02,  Transit  ,",343,104,2
"  Country  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-05-03,  Transport  ,",343,105,2
"  Rural area  ,  region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-05-04,  transit  ,",343,106,2
"  Country  ,  region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-05-05,  Transit  ,",343,107,2
"  Rural area  ,  Region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Date palm  ,2020-05-06,  transit  ,",343,108,2
"  country  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,2020-05-07,  Transport  ,",343,109,2
"  country  ,  region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  date  ,2020-05-08,  Transport  ,",343,110,2
"  country  ,  Region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-05-09,  transit  ,",343,111,2
"  Country  ,  Region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Date palm  ,2020-05-10,  Transit  ,",343,112,2
"  country  ,  Region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Calendar date  ,2020-05-11,  Transit  ,",343,113,2
"  country  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,2020-05-12,  Transport  ,",343,114,2
