value,label1,label2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Antigua and Barbuda,state_subregion, ,date,,transit, ",225,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
"country_region,Angola,state_subregion, ,date,,transit, ",282,2
