value,label1,label2
"  Country  ,  European Union  ,Australia,  state  ,  subregion  ,New South Wales,  Calendar date  ,,  Transit  ,",9,2
"  Country  ,  European Union  ,Australia,  Government  ,  Subregion  ,New South Wales,  Calendar date  ,,  transit  ,",9,2
"  country  ,  Region  ,Australia,  State  ,  subregion  ,New South Wales,  Date palm  ,,  Transport  ,",9,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transport  ,",9,2
"  Rural area  ,  region  ,Australia,  Government  ,  Subregion  ,New South Wales,  date  ,,  Transit  ,",9,2
"  Country  ,  European Union  ,Australia,  state  ,  Subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  Rural area  ,  Region  ,Australia,  state  ,  subregion  ,New South Wales,  Date palm  ,,  Transit  ,",9,2
"  country  ,  region  ,Australia,  state  ,  Subregion  ,New South Wales,  Date palm  ,,  Transport  ,",9,2
"  country  ,  European Union  ,Australia,  State  ,  Subregion  ,New South Wales,  date  ,,  Transit  ,",9,2
"  country  ,  European Union  ,Australia,  State  ,  Subregion  ,New South Wales,  date  ,,  Transit  ,",9,2
"  country  ,  European Union  ,Australia,  State  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transit  ,",9,2
"  Rural area  ,  region  ,Australia,  state  ,  subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  country  ,  region  ,Australia,  Government  ,  subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  country  ,  Region  ,Australia,  State  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transit  ,",9,2
"  Country  ,  European Union  ,Australia,  state  ,  subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Country  ,  region  ,Australia,  State  ,  subregion  ,New South Wales,  Calendar date  ,,  Transit  ,",9,2
"  country  ,  region  ,Australia,  Government  ,  subregion  ,New South Wales,  date  ,,  Transport  ,",9,2
"  Rural area  ,  Region  ,Australia,  State  ,  subregion  ,New South Wales,  Date palm  ,,  Transit  ,",9,2
"  country  ,  Region  ,Australia,  Government  ,  subregion  ,New South Wales,  Date palm  ,,  Transit  ,",9,2
"  Rural area  ,  European Union  ,Australia,  State  ,  subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transport  ,",9,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  Subregion  ,New South Wales,  Date palm  ,,  Transport  ,",9,2
"  Rural area  ,  European Union  ,Australia,  State  ,  Subregion  ,New South Wales,  Calendar date  ,,  transit  ,",9,2
"  Rural area  ,  Region  ,Australia,  state  ,  subregion  ,New South Wales,  Calendar date  ,,  transit  ,",9,2
"  country  ,  European Union  ,Australia,  State  ,  subregion  ,New South Wales,  Calendar date  ,,  transit  ,",9,2
"  Country  ,  European Union  ,Australia,  State  ,  subregion  ,New South Wales,  Date palm  ,,  Transit  ,",9,2
"  country  ,  region  ,Australia,  state  ,  Subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  Country  ,  region  ,Australia,  state  ,  Subregion  ,New South Wales,  Date palm  ,,  Transit  ,",9,2
"  Country  ,  Region  ,Australia,  State  ,  subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  Rural area  ,  region  ,Australia,  State  ,  subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  Country  ,  region  ,Australia,  Government  ,  Subregion  ,New South Wales,  Calendar date  ,,  transit  ,",9,2
"  country  ,  region  ,Australia,  state  ,  Subregion  ,New South Wales,  date  ,,  Transport  ,",9,2
"  Country  ,  Region  ,Australia,  state  ,  Subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Country  ,  Region  ,Australia,  State  ,  subregion  ,New South Wales,  Date palm  ,,  Transit  ,",9,2
"  Rural area  ,  Region  ,Australia,  State  ,  Subregion  ,New South Wales,  date  ,,  Transport  ,",9,2
"  country  ,  region  ,Australia,  State  ,  subregion  ,New South Wales,  Calendar date  ,,  transit  ,",9,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  Subregion  ,New South Wales,  Date palm  ,,  Transport  ,",9,2
"  Rural area  ,  European Union  ,Australia,  State  ,  subregion  ,New South Wales,  date  ,,  Transport  ,",9,2
"  country  ,  Region  ,Australia,  state  ,  Subregion  ,New South Wales,  Calendar date  ,,  transit  ,",9,2
"  Rural area  ,  European Union  ,Australia,  state  ,  subregion  ,New South Wales,  Calendar date  ,,  Transit  ,",9,2
"  country  ,  region  ,Australia,  Government  ,  subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  country  ,  Region  ,Australia,  State  ,  subregion  ,New South Wales,  date  ,,  Transit  ,",9,2
"  country  ,  European Union  ,Australia,  Government  ,  Subregion  ,New South Wales,  date  ,,  Transport  ,",9,2
"  Country  ,  region  ,Australia,  Government  ,  Subregion  ,New South Wales,  date  ,,  Transport  ,",9,2
"  Rural area  ,  region  ,Australia,  State  ,  subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  country  ,  region  ,Australia,  State  ,  subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  subregion  ,New South Wales,  Calendar date  ,,  Transit  ,",9,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  ,New South Wales,  Date palm  ,,  Transit  ,",9,2
"  Country  ,  Region  ,Australia,  State  ,  subregion  ,New South Wales,  Date palm  ,,  Transport  ,",9,2
"  country  ,  European Union  ,Australia,  Government  ,  subregion  ,New South Wales,  Calendar date  ,,  Transport  ,",9,2
"  Country  ,  European Union  ,Australia,  Government  ,  subregion  ,New South Wales,  Date palm  ,,  Transport  ,",9,2
"  Rural area  ,  European Union  ,Australia,  state  ,  subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  Country  ,  region  ,Australia,  State  ,  subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Rural area  ,  region  ,Australia,  state  ,  subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Country  ,  Region  ,Australia,  state  ,  Subregion  ,New South Wales,  Date palm  ,,  Transport  ,",9,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  Country  ,  region  ,Australia,  state  ,  subregion  ,New South Wales,  Calendar date  ,,  transit  ,",9,2
"  country  ,  Region  ,Australia,  Government  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transit  ,",9,2
"  country  ,  European Union  ,Australia,  Government  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transport  ,",9,2
"  country  ,  European Union  ,Australia,  Government  ,  Subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Rural area  ,  European Union  ,Australia,  State  ,  Subregion  ,New South Wales,  Date palm  ,,  Transport  ,",9,2
"  country  ,  Region  ,Australia,  Government  ,  subregion  ,New South Wales,  Date palm  ,,  Transport  ,",9,2
"  Country  ,  region  ,Australia,  state  ,  Subregion  ,New South Wales,  Calendar date  ,,  transit  ,",9,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  Subregion  ,New South Wales,  date  ,,  Transport  ,",9,2
"  country  ,  Region  ,Australia,  state  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transport  ,",9,2
"  Country  ,  European Union  ,Australia,  State  ,  Subregion  ,New South Wales,  date  ,,  Transport  ,",9,2
"  country  ,  European Union  ,Australia,  state  ,  subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Country  ,  region  ,Australia,  State  ,  subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  Rural area  ,  Region  ,Australia,  state  ,  subregion  ,New South Wales,  date  ,,  Transit  ,",9,2
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Country  ,  European Union  ,Australia,  State  ,  subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Country  ,  European Union  ,Australia,  Government  ,  Subregion  ,New South Wales,  Date palm  ,,  Transport  ,",9,2
"  Country  ,  European Union  ,Australia,  state  ,  subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  Rural area  ,  region  ,Australia,  Government  ,  subregion  ,New South Wales,  date  ,,  Transport  ,",9,2
"  country  ,  Region  ,Australia,  state  ,  Subregion  ,New South Wales,  Calendar date  ,,  transit  ,",9,2
"  Country  ,  European Union  ,Australia,  state  ,  subregion  ,New South Wales,  date  ,,  Transit  ,",9,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Country  ,  Region  ,Australia,  Government  ,  Subregion  ,Northern Territory,  Date palm  ,,  Transport  ,",74,2
"  country  ,  region  ,Australia,  state  ,  subregion  ,Northern Territory,  date  ,,  Transit  ,",74,2
"  country  ,  region  ,Australia,  state  ,  Subregion  ,Northern Territory,  date  ,,  Transit  ,",74,2
"  country  ,  region  ,Australia,  state  ,  Subregion  ,Northern Territory,  date  ,,  transit  ,",74,2
"  Rural area  ,  Region  ,Australia,  state  ,  subregion  ,Northern Territory,  Calendar date  ,,  transit  ,",74,2
"  Country  ,  European Union  ,Australia,  State  ,  subregion  ,Northern Territory,  Date palm  ,,  Transport  ,",74,2
"  Country  ,  European Union  ,Australia,  Government  ,  subregion  ,Northern Territory,  date  ,,  Transport  ,",74,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  ,Northern Territory,  Date palm  ,,  Transit  ,",74,2
"  Country  ,  Region  ,Australia,  state  ,  subregion  ,Northern Territory,  date  ,,  Transit  ,",74,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  Subregion  ,Northern Territory,  Calendar date  ,,  Transit  ,",74,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  ,Northern Territory,  Date palm  ,,  transit  ,",74,2
"  Country  ,  Region  ,Australia,  Government  ,  subregion  ,Northern Territory,  Date palm  ,,  Transit  ,",74,2
"  Rural area  ,  Region  ,Australia,  state  ,  subregion  ,Northern Territory,  Calendar date  ,,  transit  ,",74,2
"  Rural area  ,  Region  ,Australia,  State  ,  Subregion  ,Northern Territory,  Date palm  ,,  Transit  ,",74,2
"  Rural area  ,  region  ,Australia,  state  ,  subregion  ,Northern Territory,  Date palm  ,,  Transit  ,",74,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  ,Northern Territory,  Date palm  ,,  Transport  ,",74,2
"  country  ,  European Union  ,Australia,  State  ,  Subregion  ,Northern Territory,  Date palm  ,,  Transport  ,",74,2
"  country  ,  region  ,Australia,  state  ,  subregion  ,Northern Territory,  Date palm  ,,  Transit  ,",74,2
"  country  ,  Region  ,Australia,  State  ,  Subregion  ,Northern Territory,  date  ,,  transit  ,",74,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  ,Northern Territory,  Calendar date  ,,  transit  ,",74,2
"  country  ,  Region  ,Australia,  state  ,  subregion  ,Northern Territory,  Calendar date  ,,  Transit  ,",74,2
"  Rural area  ,  European Union  ,Australia,  State  ,  subregion  ,Northern Territory,  Calendar date  ,,  Transit  ,",74,2
"  country  ,  region  ,Australia,  State  ,  Subregion  ,Northern Territory,  Calendar date  ,,  Transport  ,",74,2
"  Rural area  ,  Region  ,Australia,  State  ,  subregion  ,Northern Territory,  date  ,,  transit  ,",74,2
"  Rural area  ,  European Union  ,Australia,  State  ,  Subregion  ,Northern Territory,  date  ,,  Transit  ,",74,2
"  Rural area  ,  region  ,Australia,  Government  ,  Subregion  ,Northern Territory,  Date palm  ,,  Transit  ,",74,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  ,Northern Territory,  Calendar date  ,,  transit  ,",74,2
"  country  ,  Region  ,Australia,  state  ,  Subregion  ,Northern Territory,  date  ,,  Transit  ,",74,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  subregion  ,Northern Territory,  Calendar date  ,,  Transport  ,",74,2
"  country  ,  Region  ,Australia,  Government  ,  subregion  ,Northern Territory,  date  ,,  Transport  ,",74,2
"  Country  ,  region  ,Australia,  Government  ,  Subregion  ,Northern Territory,  Calendar date  ,,  transit  ,",74,2
"  Country  ,  European Union  ,Australia,  State  ,  subregion  ,Northern Territory,  Date palm  ,,  Transport  ,",74,2
"  Rural area  ,  European Union  ,Australia,  State  ,  Subregion  ,Northern Territory,  date  ,,  Transit  ,",74,2
"  Rural area  ,  region  ,Australia,  Government  ,  subregion  ,Northern Territory,  Date palm  ,,  transit  ,",74,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  ,Northern Territory,  Date palm  ,,  Transport  ,",74,2
"  Rural area  ,  Region  ,Australia,  State  ,  Subregion  ,Northern Territory,  date  ,,  Transport  ,",74,2
"  country  ,  region  ,Australia,  state  ,  subregion  ,Northern Territory,  Calendar date  ,,  Transit  ,",74,2
"  Country  ,  European Union  ,Australia,  state  ,  Subregion  ,Northern Territory,  Calendar date  ,,  Transport  ,",74,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  ,Northern Territory,  Date palm  ,,  Transit  ,",74,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  ,Northern Territory,  date  ,,  Transport  ,",74,2
"  Rural area  ,  European Union  ,Australia,  state  ,  subregion  ,Northern Territory,  date  ,,  Transit  ,",74,2
"  country  ,  European Union  ,Australia,  State  ,  Subregion  ,Northern Territory,  Calendar date  ,,  Transit  ,",74,2
"  Country  ,  European Union  ,Australia,  Government  ,  Subregion  ,Northern Territory,  Calendar date  ,,  Transit  ,",74,2
"  Country  ,  Region  ,Australia,  state  ,  Subregion  ,Northern Territory,  date  ,,  transit  ,",74,2
"  Rural area  ,  region  ,Australia,  Government  ,  Subregion  ,Northern Territory,  Date palm  ,,  Transport  ,",74,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  ,Northern Territory,  Calendar date  ,,  Transit  ,",74,2
"  country  ,  region  ,Australia,  Government  ,  subregion  ,Northern Territory,  Date palm  ,,  Transport  ,",74,2
"  country  ,  Region  ,Australia,  state  ,  subregion  ,Northern Territory,  Calendar date  ,,  Transport  ,",74,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  ,Northern Territory,  date  ,,  transit  ,",74,2
"  Country  ,  European Union  ,Australia,  Government  ,  subregion  ,Northern Territory,  Date palm  ,,  Transit  ,",74,2
"  country  ,  Region  ,Australia,  state  ,  subregion  ,Northern Territory,  date  ,,  transit  ,",74,2
"  Rural area  ,  European Union  ,Australia,  State  ,  subregion  ,Northern Territory,  Date palm  ,,  Transit  ,",74,2
"  Rural area  ,  region  ,Australia,  Government  ,  Subregion  ,Northern Territory,  Calendar date  ,,  Transit  ,",74,2
"  Rural area  ,  European Union  ,Australia,  State  ,  Subregion  ,Northern Territory,  Calendar date  ,,  Transit  ,",74,2
"  Rural area  ,  Region  ,Australia,  State  ,  subregion  ,Northern Territory,  Date palm  ,,  transit  ,",74,2
"  Country  ,  European Union  ,Australia,  State  ,  Subregion  ,Northern Territory,  date  ,,  transit  ,",74,2
"  Rural area  ,  Region  ,Australia,  State  ,  subregion  ,Northern Territory,  date  ,,  transit  ,",74,2
"  Rural area  ,  European Union  ,Australia,  state  ,  subregion  ,Northern Territory,  date  ,,  Transit  ,",74,2
"  Country  ,  European Union  ,Australia,  State  ,  subregion  ,Northern Territory,  Date palm  ,,  Transit  ,",74,2
"  country  ,  region  ,Australia,  State  ,  subregion  ,Northern Territory,  date  ,,  transit  ,",74,2
"  country  ,  region  ,Australia,  Government  ,  Subregion  ,Northern Territory,  Calendar date  ,,  Transit  ,",74,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  Subregion  ,Northern Territory,  date  ,,  transit  ,",74,2
"  country  ,  region  ,Australia,  State  ,  Subregion  ,Northern Territory,  Calendar date  ,,  Transit  ,",74,2
